Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
WE_Scan1.qptiff - resolution #1	fbd3938f-7876-475c-a7a5-6151e5688912	Cell		9 IGM	Annotation	Polygon	1284.7	11153.6	14	14.2687	0.8641	5.207	3.8044	0.6705	46.3443	2827	13.5116	78	27	51	3.8525	235	1.4473	8	2	6	57.7705	3524	61.0749	252	15	237	27.541	1680	9.3783	53	19	34	71.459	4359	4.1295	83	66	17	96	35.8498	0.9387	12.1595	10.5041	0.4435	24.9075	15.7206	78	4	4.5861	1.8377	20	2	56.6658	64.3382	254	4	32.5578	11.0351	67	16	72.9306	4.6232	87	64	20.9207	12.5727	54	4	4.7226	1.8719	20	2	56.4604	65.0145	254	4	33.4909	11.0807	67	16	73.2043	4.664	87	64	0.1474
WE_Scan1.qptiff - resolution #1	9569a5ac-3b99-4937-a057-a58ff0b82062	Cell			Annotation	Polygon	1263.5	11157.4	16.25	15.0485	0.9017	5.4946	3.8763	0.6875	61.1268	4340	16.1067	101	38	63	4.9296	350	1.0046	10	4	6	17.338	1231	7.4219	53	9	44	30.1127	2138	5.5692	51	22	29	72.7183	5163	1.9063	79	69	10	60.5	30.5332	0.8155	11.6804	6.7176	0.7777	32.1557	24.3502	101	4	5.0082	2.2166	22	3	13.8361	11.9793	97	4	34.4262	6.6238	54	22	74.3074	2.3674	82	69	20.2659	15.603	66	4	5.0405	2.5549	22	3	12.3988	13.1599	97	4	36.1965	6.2073	54	24	74.9595	2.2292	82	70	0.274
WE_Scan1.qptiff - resolution #1	6b6fe931-82a2-4b32-928f-2db5bba5c58f	Cell			Annotation	Polygon	1318.5	11160	31.5	26.1375	0.5794	9.2668	6.2231	0.7924	45.1069	5909	9.5243	71	25	46	11.4046	1494	7.7378	75	5	70	12.2137	1600	6.5574	50	6	44	68.0763	8918	26.9169	161	40	121	82.084	10753	8.7319	111	71	40	134	47.1991	0.7559	17.9204	9.8975	0.8651	24.1201	15.5563	71	4	10.4621	6.3252	75	2	12.9002	16.617	229	4	84.1811	52.7888	187	18	87.329	17.0689	122	64	17.4146	10.2241	44	4	10.161	5.7807	20	2	13.1195	18.7269	229	4	89.3268	57.7867	187	18	89.0049	18.6762	122	64	0.2355
WE_Scan1.qptiff - resolution #1	657e1611-d39b-4492-acc7-e9e7accb823e	Cell		9 IGM	Annotation	Polygon	1276	11160.2	21.5	17.7195	0.8605	6.9716	3.9696	0.8044	71.5618	6369	20.9734	129	35	94	7.1685	638	2.4552	15	3	12	133.5393	11885	92.2995	254	11	243	42.5618	3788	12.3886	99	27	72	80.0112	7121	7.5581	113	70	43	60	30.4094	0.8154	10.9322	8.4286	0.5747	35.5926	31.9427	129	4	5.716	2.6233	17	2	78.2099	85.0315	254	5	38.6708	13.6871	99	19	77.0494	7.2941	113	67	14.8052	13.1652	69	4	4.8766	2.3412	17	2	46.2338	61.0439	254	5	36.4221	13.9334	98	19	75.3377	6.5761	105	67	0.3528
WE_Scan1.qptiff - resolution #1	4e1ee967-55ba-4f79-8c25-0fc7a647f2db	Cell		9 IGM	Annotation	Polygon	1302.4	11157.3	15.25	14.6712	0.8903	5.4722	3.6018	0.7542	85.4242	5638	20.829	132	43	89	9.3636	618	2.8046	21	5	16	194.2727	12822	56.1442	251	47	204	49.1515	3244	9.8547	85	34	51	81.4545	5376	5.1804	98	73	25	78.5	33.8859	0.8591	12.2885	9.6265	0.5723	26.3785	33.5317	132	3	5.1609	3.4617	21	1	71.5836	88.3381	251	4	33.6719	16.489	85	12	73.448	7.6096	98	63	10.8526	12.0823	77	3	4.0558	2.6857	14	1	39.3227	63.4459	251	4	29.6016	15.4441	78	12	71.3426	6.6964	96	63	0.192
WE_Scan1.qptiff - resolution #1	c7e039a3-9bea-4ae7-b73d-1c24f678305f	Cell		9 IGM	Annotation	Polygon	1296	11160.8	12	12.9029	0.9058	4.332	3.6273	0.5458	51.7692	2692	13.5279	88	29	59	6.4615	336	1.6144	12	4	8	105.3077	5476	50.8572	231	32	199	42.4231	2206	10.9622	79	30	49	77.0385	4006	4.0534	88	71	17	53.5	30.546	0.7205	12.3531	5.8365	0.9011	22.9909	19.4611	88	5	5.4566	2.1357	12	2	59.6804	62.1867	252	5	39.5297	13.9258	89	14	75.484	5.7272	99	66	14.0299	10.0465	44	5	5.1437	2.185	12	2	45.4731	58.5556	252	5	38.6287	14.6396	89	14	75	6.0857	99	66	0.2218
WE_Scan1.qptiff - resolution #1	bc4ffde6-c97c-4b5d-a78c-8f53f90726ac	Cell			Annotation	Polygon	1289.4	11162.6	33.75	22.1858	0.8617	7.4983	6.3319	0.2206	76.3286	10686	19.2651	130	38	92	7.2429	1014	4.1446	35	3	32	29.1357	4079	26.4263	176	8	168	28.5929	4003	5.5137	48	21	27	72.2857	10120	2.2737	80	68	12	79.25	34.6332	0.8303	13.7431	8.1831	0.7994	44.0374	32.9216	130	5	5.6791	3.2949	35	2	28.19	37.4075	251	6	31.866	9.0383	76	20	72.9813	3.4613	91	67	19.0608	14.2092	55	5	4.4696	1.6314	11	2	27.4586	44.1268	251	6	34.3978	10.3428	76	20	73.5193	4.0792	91	67	0.4178
WE_Scan1.qptiff - resolution #1	c79b39ad-af9e-4dee-87f4-b9a9cdc7d2fb	Cell			Annotation	Polygon	1245.3	11161.6	25.5	19.6681	0.8284	6.8913	5.3552	0.557	43.233	4453	9.6773	70	26	44	15.9709	1645	2.5378	29	12	17	39.7379	4093	33.7607	177	14	163	127.466	13129	24.0579	188	94	94	105.8447	10902	7.5274	126	93	33	147	45.3244	0.8992	16.6149	11.0193	0.7529	25.3486	14.7967	70	5	15.1463	5.5497	39	4	19.6071	20.4551	177	5	131.8027	47.3086	240	38	106.3537	15.0449	141	76	21.5505	12.778	60	5	14.9711	5.9851	39	4	15.332	12.7551	80	5	132.7237	50.8681	240	38	106.4619	16.2021	141	76	0.1699
WE_Scan1.qptiff - resolution #1	3c570823-8a97-4346-bff2-ec2c52f7b0ca	Cell			Annotation	Polygon	1338.2	11164.5	38.25	22.9541	0.9123	7.7683	6.364	0.5177	51.121	8026	12.1034	94	29	65	5.2293	821	1.8875	16	3	13	24.4841	3844	17.8195	134	9	125	33.3439	5235	11.788	71	19	52	70.8981	11131	3.5719	83	65	18	144.75	47.9345	0.7916	16.3981	13.0553	0.5441	22.9897	18.7528	94	7	9.5309	3.8734	18	3	19.5567	20.3073	164	6	80.7646	39.8941	158	19	86.0722	12.9359	114	65	12.5976	5.1675	48	7	11.12	3.1409	18	5	17.7365	20.8793	164	6	98.2824	31.4559	158	32	91.6777	10.3851	114	69	0.259
WE_Scan1.qptiff - resolution #1	2695c2ba-21ac-4e32-9a45-b9092991aa4a	Cell		9 IGM	Annotation	Polygon	1266.7	11164.8	23.75	19.9637	0.7488	6.9619	5.1382	0.6985	66.9216	6826	17.4303	110	37	73	8.4412	861	3.104	23	3	20	150.5882	15360	82.1399	255	12	243	46.4412	4737	10.4109	74	28	46	82.0784	8372	5.3282	94	73	21	104	39.6229	0.8324	14.6264	10.0635	0.663	28.9289	26.0051	110	4	5.564	2.6353	23	2	65.4336	79.5845	255	4	39.0521	11.427	74	21	77.7844	5.349	95	69	16.8188	13.6987	63	4	4.6469	1.6199	11	2	38.2906	56.2588	255	4	36.6969	10.7233	71	21	76.4156	4.5821	95	69	0.2249
WE_Scan1.qptiff - resolution #1	41c9855a-0eb7-42e3-8ed5-b2a49b3c2ee1	Cell			Annotation	Polygon	1282	11165.3	20.25	18.2046	0.7678	6.9139	3.8169	0.8386	47.2558	4064	11.0902	73	29	44	8.3953	722	7.3023	42	2	40	16.7326	1439	8.0241	53	6	47	58.8023	5057	42.5515	199	22	177	81.9302	7046	13.5558	128	70	58	66.5	33.4354	0.7475	11.9405	9.1401	0.6301	25.6103	18.1249	73	5	8.3272	7.2945	42	2	18.7132	22.8754	206	6	66.5147	59.6638	255	21	85.0184	20.3674	157	69	15.6022	10.3057	52	5	8.2957	7.3104	30	3	19.629	27.0978	206	6	70.0806	65.8957	255	21	86.4462	22.7323	157	69	0.3037
WE_Scan1.qptiff - resolution #1	9f3245fc-3e3b-4706-bd91-13a3af8e3729	Cell			Annotation	Polygon	1304.9	11165.9	30.75	21.8961	0.806	8.6543	4.5766	0.8524	77.5161	9612	20.456	139	32	107	6.6048	819	1.612	11	3	8	112.0806	13898	83.7138	252	10	242	41.7258	5174	8.3562	66	27	39	77.6774	9632	4.278	89	71	18	111.5	43.7697	0.7314	17.8186	9.2857	0.8556	31.8378	33.0428	139	4	4.5756	2.309	16	1	43.4622	66.2968	252	3	33.0622	12.5372	66	14	73.2222	5.2377	89	63	14.4632	15.8475	125	4	3.8037	2.0527	16	1	17.362	30.6624	208	3	29.7669	12.2961	66	14	71.5276	4.53	85	63	0.2707
WE_Scan1.qptiff - resolution #1	11bbc824-9d62-4097-a739-0302097d8f20	Cell			Annotation	Polygon	1350	11166.7	34.5	22.2258	0.8776	8.0627	5.3005	0.7613	42.5105	6079	10.2962	68	25	43	8.1748	1169	2.1339	15	5	10	16.0699	2298	12.9493	89	7	82	63.5944	9094	20.6282	125	34	91	79.9021	11426	6.5717	100	68	32	142.5	47.8926	0.7807	17.9623	11.2602	0.8206	20.23	14.5436	68	7	11.0784	2.7194	19	5	10.7683	9.4243	106	4	95.6237	26.5554	142	34	89.7875	8.214	105	68	12.8376	5.195	37	7	12.0418	2.1487	19	5	9.0093	7.1085	106	4	106.2506	18.5696	142	50	93.0673	5.689	105	74	0.2412
WE_Scan1.qptiff - resolution #1	fda556a9-3c6b-46ce-8025-a78da1758447	Cell			Annotation	Polygon	1240.9	11168.7	30.5	20.7098	0.8936	7.4393	5.2787	0.7083	48.2114	5930	8.1223	76	31	45	10.8618	1336	4.2491	35	6	29	14.9106	1834	9.4765	64	7	57	86.5447	10645	28.56	162	53	109	93.4878	11499	8.9949	118	82	36	80	40.0048	0.6282	15.3762	9.3677	0.8052	29.5573	16.2553	76	11	14.5728	4.4884	35	6	21.0062	18.5824	150	7	131.8638	45.2476	206	53	107.6068	14.1789	131	82	18.085	6.3053	41	11	16.855	2.7898	24	10	24.755	21.6006	150	8	159.735	27.6148	206	81	116.29	8.7584	131	90	0.3745
WE_Scan1.qptiff - resolution #1	c9517019-baa4-4440-836f-fd17361a1156	Cell			Annotation	Polygon	1318.7	11169.1	16.25	16.3811	0.761	5.6389	4.3865	0.5434	45.9857	3219	10.1332	76	25	51	8.1286	569	1.8876	14	5	9	17.4	1218	12.4521	80	6	74	63.5429	4448	17.5975	124	43	81	82.3143	5762	6.1774	104	75	29	113.5	41.2694	0.8374	14.9855	10.1847	0.7612	19.679	15.889	76	4	10.5721	6.3811	74	2	8.9651	6.3731	80	4	87.0371	46.0116	182	20	89.7555	15.169	123	67	14.933	11.4916	57	4	11.0129	6.7951	74	2	7.4433	2.2641	20	4	91.2758	48.2383	182	20	91.0979	15.9088	123	67	0.1397
WE_Scan1.qptiff - resolution #1	b2dd9952-ca98-42cd-b59a-2e868dd068dd	Cell			Annotation	Polygon	1294.8	11169.6	9.75	11.7759	0.8835	4.2204	2.9258	0.692	47.5476	1997	10.7776	70	23	47	7.619	320	1.3243	10	4	6	90.0238	3781	55.0186	246	15	231	52.9048	2222	5.3956	66	39	27	81.6429	3429	2.7214	89	74	15	43	25.856	0.8083	9.5999	6.2498	0.7047	21.0172	17.8712	70	5	5.9943	2.4006	15	2	58.1552	70.9194	252	5	44.5747	14.6549	104	22	78.5575	6.474	105	69	12.5758	9.3785	40	5	5.4773	2.4385	15	2	48.0152	72.5636	252	5	41.9242	15.6584	104	22	77.5758	7.0007	105	69	0.2199
WE_Scan1.qptiff - resolution #1	6efd25e4-018b-45cd-8823-2877806262de	Cell			Annotation	Polygon	1272.1	11173.9	35.75	23.5541	0.8098	8.6772	5.6191	0.7972	79.7793	11568	24.4121	166	40	126	7.531	1092	3.923	35	3	32	130.2276	18883	98.4339	254	11	243	44.0621	6389	13.402	101	27	74	82.4276	11952	7.4515	113	73	40	131.25	44.5032	0.8328	16.0711	11.8514	0.6136	30.5256	34.5064	166	4	5.1575	2.9392	35	2	51.7249	79.5414	254	4	36.9298	12.5786	104	18	77.7495	6.1392	113	69	11.8298	12.0376	67	4	4.2565	1.7753	15	2	21.9267	42.86	253	4	34.2225	11.1285	104	18	75.9738	4.4225	103	69	0.2695
WE_Scan1.qptiff - resolution #1	aed46666-fb95-4ab3-ae2a-d5c781686172	Cell			Annotation	Polygon	1235.3	11173.4	15.75	16.2511	0.7494	6.736	3.2636	0.8522	48.0735	3269	9.2241	71	33	38	7.8676	535	3.3453	17	4	13	11.4412	778	7.4361	48	7	41	58.4118	3972	26.2026	118	31	87	85.1912	5793	8.1153	103	75	28	61	36.3456	0.5803	15.7753	5.7252	0.938	24.9676	15.4929	71	12	14.9474	4.992	26	4	16.1579	15.5327	129	7	135.5587	51.7652	193	31	109.2267	16.1093	127	75	16.1899	4.274	35	12	17.6369	1.9508	26	9	17.9497	17.3462	129	8	164.8659	17.5353	193	90	118.3575	5.4149	127	97	0.2556
WE_Scan1.qptiff - resolution #1	debf4e2c-be8d-4303-b6e8-e0061347e716	Cell			Annotation	Polygon	1280.3	11173.8	16.5	15.6478	0.8468	6.1318	3.744	0.7363	74.1884	5119	23.1982	137	39	98	7.942	548	2.2873	17	5	12	130.913	9033	88.038	253	11	242	46.6087	3216	9.1671	73	34	39	81.7101	5638	4.8358	97	73	24	59.25	31.8402	0.7344	11.7585	7.1293	0.764	37.473	28.8788	137	5	5.7054	2.3962	17	2	60.6183	78.5341	253	5	37.9834	11.3699	73	18	77.4066	5.2671	97	69	22.7442	13.9411	57	5	4.8081	1.7749	11	2	32.4186	52.7295	253	5	34.5233	10.2936	69	18	75.6802	4.3779	92	69	0.2724
WE_Scan1.qptiff - resolution #1	bb169c93-6348-46d6-996b-4a10ea3aa4cb	Cell			Annotation	Polygon	1305	11175	25.25	19.3987	0.8432	7.4439	4.4158	0.7769	56.8269	5910	10.7734	85	25	60	3.9808	414	0.7756	6	2	4	9.7692	1016	3.2687	28	6	22	26.5288	2759	5.7706	42	18	24	71.625	7449	2.2563	77	67	10	100	40.578	0.7632	15.3371	9.3747	0.8405	24.3176	22.3811	85	4	3.531	1.1267	8	1	7.0273	3.3734	28	4	26.8015	7.6079	51	15	71.5385	2.6355	80	66	13.01	11.768	68	4	3.3746	1.1872	8	1	6.0736	2.8499	26	4	26.8963	8.157	51	15	71.5084	2.758	80	66	0.249
WE_Scan1.qptiff - resolution #1	2271686b-7e9c-48f6-8f23-1bd54cf9431d	Cell			Annotation	Polygon	1290.1	11174.8	19.5	16.1916	0.9347	5.4418	4.6858	0.4716	41.8929	3519	11.3584	66	21	45	6.7024	563	2.6425	15	3	12	79.2857	6660	77.7919	252	7	245	43.5	3654	13.9892	79	18	61	79.3095	6662	6.6767	98	69	29	90	36.0301	0.8712	13.1785	9.1237	0.7119	16.3573	15.8238	66	4	4.3823	2.3519	15	1	31	52.0873	252	3	33.4155	13.6161	79	15	75.2576	5.6137	103	66	8.6137	5.4005	34	4	3.6787	1.7262	10	1	16.3574	28.1812	201	3	30.3574	11.943	78	15	74.0289	4.603	103	66	0.2159
WE_Scan1.qptiff - resolution #1	3d72529d-8f17-43b4-b34f-bd7abfc8aa80	Cell			Annotation	Polygon	1354.3	11175.4	39.25	23.116	0.923	8.6038	5.8987	0.7187	46.6335	7508	9.7113	74	29	45	7.1925	1158	2.6065	14	4	10	12.6273	2033	8.6529	76	5	71	54.3168	8745	24.6626	134	27	107	77.4037	12462	7.7026	101	67	34	149.75	47.6902	0.8274	17.4268	12.0953	0.672	24.3654	16.7084	74	4	8.1229	3.9225	16	1	23.5797	40.7588	247	3	66.397	36.8766	145	14	81.5714	11.5297	106	63	16.2358	9.9672	73	4	8.4626	4.2559	16	1	27.5782	46.712	247	3	70.8073	39.5399	145	14	83.093	12.3014	106	63	0.2584
WE_Scan1.qptiff - resolution #1	38b00e7d-d213-416a-a2e6-c4a338f43add	Cell			Annotation	Polygon	1247.8	11178	38.75	24.7033	0.7979	9.1707	5.8451	0.7773	46.2075	7347	9.8476	87	26	61	12.2075	1941	5.6692	37	5	32	13.5472	2154	7.3671	56	6	50	87.5346	13918	39.7684	180	35	145	94.4277	15014	12.0397	121	76	45	190	51.6007	0.8967	18.6261	14.0803	0.6688	24.5971	14.4745	87	9	15.6154	4.6981	67	5	17.4537	12.9003	95	6	137.9296	40.1643	204	35	110.0339	12.3692	132	76	18.9457	9.2101	59	9	16.5066	3.9561	67	9	18.4753	13.8145	95	7	151.1086	28.015	204	80	114.1151	8.6522	132	91	0.2007
WE_Scan1.qptiff - resolution #1	509ff685-1c71-4cf0-be57-502fc5ec3006	Cell			Annotation	Polygon	1312.4	11178.7	14.75	17.3656	0.6146	7.1131	2.8294	0.9323	47.3594	3031	20.1828	97	16	81	4.1562	266	1.0269	7	2	5	16.5156	1057	16.9312	83	4	79	29.7188	1902	7.0609	48	19	29	72.4844	4639	2.7888	79	67	12	109.75	41.3193	0.8078	16.1233	9.5444	0.7896	19.4086	16.2913	97	4	4.6591	2.1322	17	2	12.1806	13.1278	86	3	38.1061	18.719	149	17	75.0655	6.0359	112	66	14.6887	9.3723	56	4	4.7441	2.2562	17	2	11.4485	12.2483	86	3	39.5224	19.685	149	17	75.5013	6.3235	112	66	0.1379
WE_Scan1.qptiff - resolution #1	f2c56443-c93f-45c0-8f72-0fb50f613423	Cell			Annotation	Polygon	1282.3	11184.3	32.25	22.5807	0.7948	8.18	5.4847	0.6667	39.8855	5225	9.4727	70	23	47	3.6183	474	1.0703	7	2	5	6.5267	855	1.6794	14	5	9	25.6412	3359	7.5682	53	18	35	73.5191	9631	2.8075	82	68	14	138.5	45.7015	0.8333	15.8341	12.7098	0.4387	19.6511	14.6641	70	4	6.259	4.0507	19	2	6.7968	1.7553	18	4	52.9874	38.88	185	18	82.1475	12.5468	131	68	13.4141	9.4058	61	4	7.0729	4.2788	19	2	6.88	1.7717	18	4	61.4165	40.7293	185	19	84.8071	13.1739	131	70	0.2303
WE_Scan1.qptiff - resolution #1	d00b5e00-aadb-40f2-8786-adf1812cef98	Cell			Annotation	Polygon	1331	11185.4	42	23.2515	0.9762	8.1213	6.5	0.5915	46.1124	7793	10.0679	78	27	51	6.9763	1179	2.4903	16	4	12	10.4675	1769	5.3207	33	5	28	54.2249	9164	24.0309	151	27	124	80.787	13653	8.1607	114	71	43	200	51.6861	0.9408	17.7705	14.5	0.601	20.0649	15.2188	78	4	10.1086	4.0304	27	1	8.9176	6.3404	86	3	87.598	37.68	165	16	91.0287	12.2269	121	66	13.0997	6.0293	37	4	10.9462	3.9514	27	1	8.5032	6.528	86	3	96.5221	35.6121	165	16	93.7674	11.6705	121	66	0.203
WE_Scan1.qptiff - resolution #1	547260a9-dff9-4702-ba65-e7b90f41e58a	Cell			Annotation	Polygon	1294.6	11185.5	24.25	19.8146	0.7762	7.5966	4.3837	0.7898	42.604	4303	12.5292	86	21	65	3.604	364	0.7626	6	2	4	11.9505	1207	8.5351	51	5	46	25.9307	2619	5.2541	42	19	23	73.5545	7429	2.2471	80	69	11	146.25	45.1047	0.9034	15.5855	12.7446	0.477	17.0289	15.6455	86	3	5.4405	4.688	21	1	14.5833	21.4009	169	3	47.8214	45.8515	189	15	79.9575	14.4309	131	67	11.7248	9.9614	59	3	5.8214	5.0576	21	1	15.1294	23.1614	169	3	52.3614	49.1258	189	15	81.2854	15.4985	131	67	0.1653
WE_Scan1.qptiff - resolution #1	bdf11765-f863-4e09-8852-d68d4398387e	Cell			Annotation	Polygon	1347.5	11187.7	62.75	35.6706	0.6197	11.8641	7.7908	0.8271	45.6824	11649	9.1176	76	26	50	8.1216	2071	2.9678	28	4	24	39.2549	10010	59.5709	246	7	239	53.8078	13721	21.2551	114	27	87	79.698	20323	6.7362	100	68	32	276	62.362	0.8918	21.8279	16.5101	0.6154	24.5009	14.7828	76	5	10.6144	3.7634	28	2	22.1757	37.4955	246	4	88.0468	36.2766	166	15	90.018	11.4597	113	63	18.1836	9.227	54	5	11.3579	3.6556	22	2	17.0819	25.6354	226	4	98.2585	33.4683	166	15	93.0959	10.759	113	63	0.2249
WE_Scan1.qptiff - resolution #1	eac7c713-ea7b-4bbd-bd4e-9db575332b42	Cell			Annotation	Polygon	1272	11189.9	41.25	23.3978	0.9469	8.5419	5.9132	0.7378	42.0181	6975	7.3183	69	25	44	10.0422	1667	8.2082	85	4	81	12.3253	2046	5.0981	38	6	32	64.4036	10691	27.3048	138	29	109	87.1145	14461	8.4749	109	74	35	148.75	48.1775	0.8053	18.4218	10.8023	0.8283	21.8746	14.2517	69	5	10.7057	5.5335	85	2	17.8946	28.9603	253	5	87.3177	39.6015	163	19	93.9916	11.9465	118	69	14.1343	6.6713	41	5	10.9606	4.048	20	2	20.0347	33.6933	253	5	96.1227	40.0868	163	19	96.6343	12.0406	118	69	0.2672
WE_Scan1.qptiff - resolution #1	8a47d5bc-082b-47b1-832b-15f376597aff	Cell			Annotation	Polygon	1319	11193	41.5	26.5704	0.7387	9.8326	5.6507	0.8581	38.7093	6658	12.1163	77	20	57	10.8023	1858	5.6761	51	4	47	9.7442	1676	3.5531	26	5	21	66.6453	11463	21.362	120	21	99	85.8721	14770	7.0732	105	71	34	201.5	53.6711	0.879	18.846	15.343	0.4677	16.6815	13.7063	77	4	8.5155	4.4143	51	1	6.9727	2.6433	26	3	67.2677	31.5909	154	16	85.6729	10.3116	117	68	10.715	5.6515	35	4	7.8961	3.7788	17	1	6.222	1.682	14	3	67.4362	33.8455	154	16	85.6189	11.0303	117	68	0.2037
WE_Scan1.qptiff - resolution #1	c0489ea1-e80f-4696-929e-6b7bb79c5b93	Cell			Annotation	Polygon	1254.7	11194.1	40.5	23.3025	0.9373	8.5002	5.9908	0.7072	51.8072	8600	10.4944	78	28	50	12.4217	2062	4.5477	38	6	32	14.2229	2361	7.9623	54	7	47	96.9036	16086	37.0134	185	43	142	98.5723	16363	11.4629	128	82	46	220.25	53.4159	0.97	17.924	15	0.4823	24.9729	16.8974	78	6	15.239	4.1299	38	5	13.7587	9.3487	88	5	139.8253	41.7255	224	43	111.3698	13.1929	138	82	18.7947	11.0394	63	6	15.8877	3.7413	27	5	13.6519	9.6415	88	5	149.7074	36.1376	224	52	114.3162	11.731	138	82	0.1794
WE_Scan1.qptiff - resolution #1	c14c0baa-139a-47bd-adbd-fd35e4170014	Cell			Annotation	Polygon	1305.2	11195.9	32.5	22.2177	0.8274	8.4966	5.0984	0.7589	41.1128	5468	8.4096	68	23	45	8.0226	1067	2.5775	14	3	11	11.3308	1507	9.3247	74	5	69	67.0451	8917	25.1046	133	27	106	87.3534	11618	8.9909	114	73	41	183	49.4228	0.9415	17.3377	14.064	0.5429	19.0787	13.6444	68	5	9.1289	3.4061	17	2	8.194	4.6874	74	3	79.1805	31.0718	150	17	91.1601	10.3102	115	69	14.2268	9.0049	52	5	9.3725	3.5181	17	2	7.5033	2.2663	23	3	81.8526	31.6355	150	17	91.9983	10.3996	115	69	0.1737
WE_Scan1.qptiff - resolution #1	dbd69893-beb0-42dc-8a09-122e6fd6ca01	Cell			Annotation	Polygon	1271.5	11199.8	38.5	23.1509	0.9027	8.5034	5.6657	0.7449	39.465	6196	6.5804	58	22	36	8.6178	1353	3.0075	17	4	13	11.0382	1733	5.1177	40	6	34	72.3185	11354	31.6307	153	30	123	89.9108	14116	9.4986	115	76	39	161.75	49.0477	0.8449	17.7696	11.1659	0.7703	20.0184	12.464	58	5	10.6953	3.2447	19	3	9.6095	5.6508	62	5	97.317	33.3883	170	30	97.9051	10.3032	121	76	13.8629	5.7505	42	5	11.3528	3.0356	19	3	9.1573	5.7405	62	5	105.2298	29.8681	170	33	100.4355	9.2036	121	77	0.2316
WE_Scan1.qptiff - resolution #1	5b8e3634-3592-45b1-9205-24feaf9b5b24	Cell			Annotation	Polygon	1338.4	11200.3	51	26.6403	0.903	9.2585	6.9908	0.63	50.9469	10546	9.0892	76	28	48	7.0628	1462	2.334	15	4	11	13.1884	2730	10.2065	107	6	101	44.9034	9295	21.5041	114	25	89	78.2319	16194	7.4132	101	69	32	192.25	52.8135	0.8661	19.1263	12	0.7532	24.9079	18.1981	76	5	10.3087	3.766	17	4	9.8392	7.625	107	4	86.3891	38.7642	152	25	90.9339	12.6067	113	69	15.3511	9.0509	52	5	11.5	3.4797	17	4	8.6099	5.9802	100	4	101.6152	31.9517	152	33	95.5957	10.7779	113	71	0.2658
WE_Scan1.qptiff - resolution #1	43b38586-363a-4ea1-b38a-f2647a0014e5	Cell			Annotation	Polygon	1007	10743.1	18	17.9569	0.7015	5.9618	4.4866	0.5	61.1233	4462	10.8857	81	32	49	8.4247	615	2.4032	15	5	10	9.5205	695	4.1537	28	6	22	58.7534	4289	22.866	125	31	94	84.589	6175	6.784	105	75	30	53	28.8603	0.7996	10.3297	7.0252	0.7077	32.1163	22.6185	81	10	11.7442	3.7347	19	5	9.186	4.6174	54	6	113.2558	51.2559	220	31	100.293	14.8935	132	75	17.2042	7.5094	49	10	13.4507	3.0956	19	8	9.0141	4.8436	54	6	141.2746	37.3067	220	78	108.3662	10.947	132	88	0.3329
