Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: DAPI mean	Nucleus: DAPI sum	Nucleus: DAPI std dev	Nucleus: DAPI max	Nucleus: DAPI min	Nucleus: DAPI range	Nucleus: Opal 570 (C2) mean	Nucleus: Opal 570 (C2) sum	Nucleus: Opal 570 (C2) std dev	Nucleus: Opal 570 (C2) max	Nucleus: Opal 570 (C2) min	Nucleus: Opal 570 (C2) range	Nucleus: Opal 690 mean	Nucleus: Opal 690 sum	Nucleus: Opal 690 std dev	Nucleus: Opal 690 max	Nucleus: Opal 690 min	Nucleus: Opal 690 range	Nucleus: Opal 520 mean	Nucleus: Opal 520 sum	Nucleus: Opal 520 std dev	Nucleus: Opal 520 max	Nucleus: Opal 520 min	Nucleus: Opal 520 range	Nucleus: Sample AF (C5) mean	Nucleus: Sample AF (C5) sum	Nucleus: Sample AF (C5) std dev	Nucleus: Sample AF (C5) max	Nucleus: Sample AF (C5) min	Nucleus: Sample AF (C5) range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: DAPI mean	Cell: DAPI std dev	Cell: DAPI max	Cell: DAPI min	Cell: Opal 570 (C2) mean	Cell: Opal 570 (C2) std dev	Cell: Opal 570 (C2) max	Cell: Opal 570 (C2) min	Cell: Opal 690 mean	Cell: Opal 690 std dev	Cell: Opal 690 max	Cell: Opal 690 min	Cell: Opal 520 mean	Cell: Opal 520 std dev	Cell: Opal 520 max	Cell: Opal 520 min	Cell: Sample AF (C5) mean	Cell: Sample AF (C5) std dev	Cell: Sample AF (C5) max	Cell: Sample AF (C5) min	Cytoplasm: DAPI mean	Cytoplasm: DAPI std dev	Cytoplasm: DAPI max	Cytoplasm: DAPI min	Cytoplasm: Opal 570 (C2) mean	Cytoplasm: Opal 570 (C2) std dev	Cytoplasm: Opal 570 (C2) max	Cytoplasm: Opal 570 (C2) min	Cytoplasm: Opal 690 mean	Cytoplasm: Opal 690 std dev	Cytoplasm: Opal 690 max	Cytoplasm: Opal 690 min	Cytoplasm: Opal 520 mean	Cytoplasm: Opal 520 std dev	Cytoplasm: Opal 520 max	Cytoplasm: Opal 520 min	Cytoplasm: Sample AF (C5) mean	Cytoplasm: Sample AF (C5) std dev	Cytoplasm: Sample AF (C5) max	Cytoplasm: Sample AF (C5) min	Nucleus/Cell area ratio
JJ_Scan1.qptiff - resolution #1	e5b622ef-f30a-4637-beeb-fb2a71d50575	Cell			Annotation	Polygon	4717.5	998.44	45.75	29.9354	0.6416	10.4314	6.674	0.816	80.9027	14967	22.8754	140	34	106	25.2378	4669	25.9336	127	3	124	26.0811	4825	27.8316	159	4	155	23.9892	4438	4.5612	34	15	19	75.4432	13957	2.6186	84	70	14	127.5	46.3988	0.7442	18.7959	10.4441	0.8121	41.1809	35.8427	140	4	16.7529	22.3864	129	2	16.179	20.9454	159	4	22.1556	5.5087	34	13	74.1556	2.8317	84	68	18.845	18.0392	84	4	11.9818	18.5226	129	2	10.6109	12.8538	76	4	21.1246	5.7297	34	13	73.4316	2.6896	82	68	0.3501
JJ_Scan1.qptiff - resolution #1	c204abf9-74e7-42e9-af81-392e16fc5908	Cell			Annotation	Polygon	4784	1000.3	27.75	21.7313	0.7384	8.9208	4.1005	0.9014	99.4174	11433	25.0081	170	50	120	6.4609	743	5.4068	33	3	30	8.2348	947	4.9971	36	4	32	25.687	2954	5.4118	42	19	23	67.9913	7819	2.5803	75	63	12	137	44.2494	0.8793	15.5143	11.5	0.5593	35.6364	36.5794	170	8	8.4782	6.3824	66	3	7.2018	4.5176	61	4	47.4418	15.569	75	19	74.8455	5.2597	86	63	18.7747	12.8619	67	8	9.0115	6.5181	66	3	6.9287	4.3475	61	4	53.1931	11.8477	75	25	76.6575	4.1841	86	66	0.2012
JJ_Scan1.qptiff - resolution #1	b1645469-fe48-4bcf-8df1-64db4157416a	Cell			Annotation	Polygon	4683.5	1002.2	25	19.1811	0.8539	7.2823	4.6245	0.7418	68.7019	7145	14.5795	108	33	75	11.9231	1240	15.4867	123	4	119	8.7692	912	5.2031	33	5	28	43.5673	4531	7.0625	62	33	29	83.1827	8651	2.7191	90	77	13	72	35.1023	0.7343	14.0424	7.9059	0.8224	33.9107	28.1935	108	6	11.0653	11.6139	123	3	7.5979	3.8667	33	4	54.0447	14.0843	84	29	85.9175	4.4147	97	77	14.5615	8.271	50	6	10.5882	8.7662	67	3	6.9465	2.6695	28	4	59.8717	13.6435	84	29	87.4385	4.4481	97	78	0.3418
JJ_Scan1.qptiff - resolution #1	f8d26aa5-22ce-4665-9573-4a0c03e5eeef	Cell			Annotation	Polygon	4772.8	1002	37	25.9943	0.6881	9.5084	5.6626	0.8333	87.404	13198	24.8465	169	34	135	14.5894	2203	15.0821	73	2	71	49.7152	7507	54.3384	255	4	251	24.947	3767	4.5881	42	19	23	69.755	10533	3.0484	79	64	15	156	48.8687	0.8209	17.7862	12.9977	0.6274	31.8868	35.5069	169	2	11.5311	17.3009	178	1	23.9011	40.5541	255	3	27.9059	12.5453	67	13	69.5949	4.1241	83	63	14.2752	13.2647	80	2	10.5609	17.8528	178	1	15.7122	30.9194	240	3	28.8445	14.0394	67	13	69.5441	4.4124	83	63	0.2324
JJ_Scan1.qptiff - resolution #1	b036e81f-eb16-4d1f-a643-aacf037586e6	Cell			Annotation	Polygon	4757.8	1002.9	33.25	23.9619	0.7277	9.1924	5.3562	0.8427	98.5217	13596	43.1912	199	32	167	47.9275	6614	45.7409	232	4	228	90.2319	12452	68.4281	251	6	245	27.1449	3746	5.3649	41	17	24	73.5145	10145	3.7186	83	66	17	122.75	43.9058	0.8002	15.5974	12.2526	0.641	37.4738	45.7378	199	2	23.3125	36.4191	232	2	35.7097	53.1021	251	3	24.4052	4.6959	43	15	71.4032	3.2397	85	64	13.9413	13.7386	73	2	13.824	26.677	176	2	14.6927	22.8237	203	3	23.3492	3.9384	43	15	70.5894	2.619	85	64	0.2664
JJ_Scan1.qptiff - resolution #1	0ba37058-03e9-4c52-a64c-2cbe1d6e37fa	Cell			Annotation	Polygon	4693.6	1002.7	26.75	18.3199	1	6.0535	5.4813	0.3932	82.3056	8889	22.6722	170	42	128	5.9259	640	3.4034	29	3	26	6.1667	666	1.6032	13	4	9	29.2222	3156	6.8021	48	22	26	77.537	8374	2.7697	85	73	12	74.5	33.3243	0.843	11.8179	8.6259	0.6816	41.51	35.8159	170	4	5.5833	2.4542	29	3	6.1167	2.3067	29	4	33.5967	9.814	77	21	78.2967	3.1858	89	72	18.5625	15.8036	74	4	5.3906	1.6841	12	3	6.0885	2.6244	29	4	36.0573	10.3899	77	21	78.724	3.3287	89	72	0.3461
JJ_Scan1.qptiff - resolution #1	1ae6f7fc-6c4b-4efc-b9e6-0f0604b9d7ed	Cell			Annotation	Polygon	4709.3	1004.5	19.5	19.9654	0.6147	7.8348	3.8617	0.9044	87.631	7361	23.4371	173	44	129	41.1667	3458	37.1924	227	8	219	41.0357	3447	37.737	182	7	175	26.1667	2198	2.8532	34	20	14	76.7381	6446	1.9826	83	73	10	63	32.692	0.7407	11.6319	8.5992	0.427	43.1804	37.6969	173	4	23.2118	28.5346	227	2	30.2627	34.8034	182	3	23.7922	5.0626	35	14	75.2	2.8234	83	68	21.345	19.9786	85	4	14.3918	17.4253	97	2	24.9708	32.0777	159	3	22.6257	5.4923	35	14	74.4444	2.872	81	68	0.322
JJ_Scan1.qptiff - resolution #1	b5df3a76-1934-4e4b-804f-ab06b40d23a8	Cell			Annotation	Polygon	4729.4	1003.7	29.5	20.4696	0.8847	7.8585	5.4394	0.7132	109.9322	12972	26.6563	175	53	122	13.7881	1627	14.1584	86	5	81	12.3136	1453	7.8769	67	6	61	24.4322	2883	2.6874	32	21	11	74.017	8734	2.0296	81	69	12	102.5	40.2562	0.7948	14.4769	9.6409	0.7298	48.4303	45.4994	175	5	12.8438	17.4885	204	3	15.5192	15.9786	113	4	25.0721	3.3916	41	17	73.9183	2.4054	89	68	24.0772	22.6914	114	5	12.4698	18.6521	204	3	16.7886	18.0724	113	4	25.3255	3.6058	41	17	73.8792	2.541	89	68	0.2767
JJ_Scan1.qptiff - resolution #1	5c81810d-741b-427f-a8f2-aebf71f6815c	Cell		12 IGM	Annotation	Polygon	4748.1	1001.7	19.25	15.8529	0.9625	5.6075	4.6067	0.5471	109.0506	8615	33.1082	202	55	147	63.076	4983	46.5774	219	7	212	81.3291	6425	52.9208	255	17	238	26.9114	2126	3.4759	45	20	25	74.1266	5856	2.789	83	68	15	73.75	32.8939	0.8565	11.4965	8.4047	0.6342	38.8074	47.3467	202	3	26.902	38.2131	219	2	36.7432	50.0525	255	3	22.1757	6.2612	46	13	71.1959	4.018	90	65	13.235	14.2892	65	3	13.7327	23.6234	141	2	20.5115	37.6624	235	3	20.4516	6.1636	46	13	70.129	3.8672	90	65	0.258
JJ_Scan1.qptiff - resolution #1	9891d029-09b8-4249-bd51-6b91a1e25b3c	Cell			Annotation	Polygon	4739.9	1004.2	12.75	13.4115	0.8908	4.7611	3.4138	0.7108	84.0179	4705	39.802	206	27	179	3.9464	221	0.5853	6	3	3	7.6429	428	5.9679	41	4	37	19.2321	1077	1.7055	24	17	7	70	3920	1.4647	73	67	6	90.25	35.9229	0.8788	13.1356	8.601	0.7426	25.9753	33.6086	206	4	5.2959	7.0567	79	2	9.0521	12.0144	92	3	20.5479	3.0057	46	15	70.5589	1.9876	89	66	15.4563	18.1239	99	4	5.5405	7.6419	79	2	9.3074	12.7986	92	3	20.7864	3.1282	46	15	70.6602	2.0539	89	66	0.1439
JJ_Scan1.qptiff - resolution #1	fd101b00-43b5-4fbe-8b2f-64b432917d3d	Cell			Annotation	Polygon	4698.5	1006.9	13.25	15.2121	0.7195	6.3519	2.6999	0.9135	79.9649	4558	26.5968	154	39	115	6.4912	370	1.0022	9	4	5	9.2105	525	4.4591	34	6	28	36.807	2098	7.0747	51	26	25	80.614	4595	2.5548	86	75	11	56	30.6137	0.7509	12.0185	5.6304	0.8959	38.2467	30.8419	154	5	6.1322	1.9025	13	3	8.6432	7.0749	77	4	33.9736	10.5327	66	19	78.8414	3.7853	92	70	24.2588	15.9319	65	5	6.0118	2.1094	13	3	8.4529	7.759	77	4	33.0235	11.3205	66	19	78.2471	3.9476	92	70	0.2358
JJ_Scan1.qptiff - resolution #1	aa0bfd5c-5649-4015-ab9d-3aef38aef5a8	Cell		12 IGM	Annotation	Polygon	4722	1009.3	28.5	20.9463	0.8163	7.6354	5.079	0.7935	121.3559	14320	31.2756	192	62	130	59.4492	7015	50.3941	254	10	244	79.3475	9363	67.462	255	10	245	26.7797	3160	4.6301	43	19	24	76.0339	8972	2.8851	87	70	17	78.5	33.1592	0.8972	11.9455	8.4853	0.5826	64.1223	51.5662	192	4	38.7304	44.5294	254	2	55.4859	60.5774	255	4	24.4953	6.7269	48	14	74.3448	3.9748	90	67	30.5224	24.258	92	4	26.5672	35.5692	194	2	41.4776	51.3726	255	4	23.1542	7.3838	48	14	73.3532	4.1928	90	67	0.3593
JJ_Scan1.qptiff - resolution #1	9ef946b4-0d7a-4b74-a208-5cda2cc7d6bc	Cell			Annotation	Polygon	4688	1011.7	29.5	24.0157	0.6428	9.5771	4.5126	0.9131	101.3629	12569	28.6692	203	54	149	6.2581	776	1.7431	14	4	10	6.1048	757	1.2219	11	4	7	35.7177	4429	6.8983	50	25	25	80.1936	9944	2.5935	87	74	13	112.25	39.884	0.8867	15.3431	10.8191	0.6282	43.7871	41.4515	203	8	8.1574	6.5275	81	4	6.5299	1.6237	28	4	51.1064	15.6772	84	25	84.6386	4.9929	95	74	21.9541	17.9616	112	8	8.8777	7.4684	81	5	6.6911	1.7266	28	5	56.9419	14.0383	84	30	86.3242	4.6377	95	76	0.2679
JJ_Scan1.qptiff - resolution #1	a90133a0-3655-459c-9f9a-e9b875ca4750	Cell			Annotation	Polygon	4706.8	1010.6	17.25	18.2455	0.6512	7.6314	3.401	0.878	88.9041	6490	21.8226	140	43	97	27.2329	1988	23.9922	126	6	120	41.9863	3065	34.3675	141	9	132	26.3973	1927	1.6222	31	23	8	76.0959	5555	1.3861	80	72	8	47	28.9251	0.7059	11.6051	6.5114	0.8663	55.1198	31.6248	140	7	25.7135	26.085	179	4	26.4271	26.1893	141	6	26.9271	2.4291	34	20	76.1667	1.5496	80	72	34.395	13.7479	72	7	24.7815	27.3465	179	4	16.8824	12.1601	69	6	27.2521	2.7685	34	20	76.2101	1.6461	80	72	0.3522
JJ_Scan1.qptiff - resolution #1	7ed6295b-9e47-4720-8206-754e71ee2150	Cell			Annotation	Polygon	4747	1011.3	17.25	15.0913	0.9518	5.1428	4.4681	0.4942	55.7534	4070	10.8266	84	27	57	5.1096	373	1.7124	12	3	9	7.0548	515	4.2911	24	4	20	20.9863	1532	3.0482	32	17	15	70.6712	5159	2.1734	77	66	11	73	31.6615	0.9151	11.7066	8	0.6961	29.5051	24.3682	106	4	9.3831	14.1149	102	2	17.5525	36.0471	255	3	23.3356	4.3046	45	17	71.0983	2.7517	83	66	20.8739	21.1979	106	4	10.7883	16.0021	102	2	21.0045	40.9174	255	3	24.1081	4.3819	45	19	71.2387	2.9076	83	66	0.2332
JJ_Scan1.qptiff - resolution #1	fdcfc843-cf5b-4a5a-a8fe-d9a7ca5aaedd	Cell			Annotation	Polygon	4764.6	1009.5	15.5	14.4745	0.9297	5.3133	3.8013	0.6014	54.0923	3516	15.4502	92	24	68	3.4308	223	0.7064	5	2	3	6.4154	417	2.6803	15	3	12	21	1365	2.3184	27	17	10	68.0615	4424	2.0682	72	62	10	67	30.2163	0.9222	10.5236	8.7965	0.4466	19.3088	21.7624	92	3	3.4926	0.7238	6	2	4.9743	1.6711	15	3	22.8272	3.6421	39	16	68.2757	1.8247	74	62	8.3865	6.873	42	3	3.5121	0.7298	6	2	4.5217	0.7621	10	3	23.401	3.7943	39	16	68.343	1.7413	74	64	0.2146
JJ_Scan1.qptiff - resolution #1	badd4957-63a2-4bf8-a099-e2b2881837ce	Cell		12 EGM	Annotation	Polygon	4701.3	1012.3	10.75	13.1173	0.7851	4.5164	3.3986	0.6706	110.4681	5192	31.5828	196	63	133	97.8085	4597	62.4297	238	21	217	19.5319	918	18.574	80	6	74	31.3191	1472	6.6073	45	23	22	79.5532	3739	2.5521	85	74	11	30	21.6085	0.8074	8.1933	5.7529	0.6807	66.16	43.6527	196	10	63.976	57.5165	245	8	19.912	21.5054	100	6	36.4	11.894	63	23	80.224	3.951	88	71	39.4615	23.5034	111	10	43.5897	43.3519	245	8	20.141	23.2064	100	6	39.4615	13.2848	63	23	80.6282	4.5616	88	71	0.3488
JJ_Scan1.qptiff - resolution #1	2242b796-3dad-4ff7-adf7-91a13d248ea4	Cell			Annotation	Polygon	4757.1	1013.7	23.5	17.478	0.9667	5.9407	5.143	0.3864	65.0521	6245	16.4907	119	30	89	4.2083	404	0.9505	8	3	5	4.5521	437	0.766	7	3	4	21.9062	2103	2.2435	29	19	10	68.8021	6605	1.6197	73	66	7	66	31.5021	0.8357	11.2989	8.4032	0.5986	31.1007	28.271	119	5	4.5	1.53	21	2	4.8918	1.9735	26	3	24.8321	4.4861	37	19	69.7164	2.138	80	65	12.1512	9.4107	59	5	4.6628	1.7546	21	2	5.0814	2.3778	26	3	26.4651	4.5977	37	19	70.2267	2.2245	80	65	0.3474
JJ_Scan1.qptiff - resolution #1	605a6254-0794-45e5-82d3-3e54e187e281	Cell			Annotation	Polygon	4775.8	1014.3	28.75	20.0184	0.9015	6.945	5.1855	0.6189	46.6471	5551	11.9424	70	24	46	6.9412	826	1.0439	13	5	8	6.1849	736	1.3146	12	4	8	54.874	6530	6.139	71	43	28	78.0672	9290	2.6094	86	71	15	135.75	44.835	0.8486	14.908	12.5	0.5664	19.0548	16.4082	70	3	8.8665	8.4586	89	3	7.3931	7.8987	109	3	55.3601	10.6915	76	25	77.8903	3.7105	88	64	11.3832	5.8034	32	3	9.4019	9.4798	89	3	7.729	8.8757	109	3	55.4953	11.6475	76	25	77.8411	3.9639	88	64	0.2076
JJ_Scan1.qptiff - resolution #1	03c95852-d068-446e-b3b7-8ee4ffa90d77	Cell		12 EGM	Annotation	Polygon	4709.1	1022.8	249.25	97.0904	0.3323	24.555	19.4997	0.6282	100.2362	100136	36.0945	202	19	183	32.1922	32160	42.4238	255	3	252	18.7528	18734	20.447	157	3	154	25.6647	25639	4.3025	44	17	27	74.984	74909	2.4441	87	70	17	439.25	91.007	0.6665	28.8411	24.7301	0.5975	73.768	43.9256	202	4	26.858	38.7771	255	2	15.7148	18.3057	158	3	25.7838	5.7534	50	14	74.6582	2.7832	87	68	39.3385	25.4547	110	4	19.9193	32.1723	240	2	11.763	14.1388	158	3	25.9388	7.2171	50	14	74.2344	3.1216	84	68	0.5653
JJ_Scan1.qptiff - resolution #1	97f5bb1f-107c-4856-947a-f3b8ce65f380	Cell			Annotation	Polygon	4730.4	1014.1	22.75	17.8834	0.8939	6.0192	5.1855	0.4099	120.5	11809	29.7579	195	57	138	46.9286	4599	36.9648	159	6	153	63.2347	6197	70.3124	255	6	249	28.1531	2759	5.8316	42	20	22	77.2245	7568	3.7293	86	71	15	68.25	33.3865	0.7694	12.8036	8.1085	0.769	55.8727	53.8208	195	5	33.7018	35.6916	180	3	40.6327	59.1359	255	4	25.5345	5.9242	42	15	74.4036	3.9983	86	68	20.0904	20.205	95	5	26.3785	32.845	180	3	28.1186	47.7243	252	4	24.0847	5.474	40	15	72.8418	3.2153	83	68	0.3313
JJ_Scan1.qptiff - resolution #1	039436bf-dd0c-48cb-9b40-791f65fddd15	Cell			Annotation	Polygon	4694.4	1017.7	13.5	13.4019	0.9445	4.7004	3.6107	0.5965	77.7407	4198	22.9965	142	40	102	6.7593	365	1.6361	13	5	8	12.2037	659	12.0836	73	5	68	31.4074	1696	3.2068	39	27	12	77.6852	4195	1.7891	81	73	8	59	29.9524	0.8264	11.0878	6.7535	0.8115	31.2708	29.1026	142	5	6.3667	2.1548	18	3	7.7333	6.4227	73	4	35.825	8.0002	59	21	79.0083	2.7458	86	72	17.7796	11.3733	69	5	6.2527	2.2746	18	3	6.4355	1.9833	19	4	37.1075	8.5081	59	21	79.3925	2.8573	86	72	0.2165
JJ_Scan1.qptiff - resolution #1	8f137c7e-12fd-4f96-9163-23a3fa41b74f	Cell			Annotation	Polygon	4737.1	1018.6	23.25	19.7752	0.7471	7.4856	4.1148	0.859	89.1134	8644	30.5232	157	40	117	64.1649	6224	44.4423	192	8	184	57.8351	5610	28.1353	143	12	131	27.2062	2639	2.5411	33	22	11	74.5155	7228	1.8491	80	71	9	129.5	45.0265	0.8027	16.5172	9.8833	0.7937	26.6061	34.3142	157	5	21.5583	30.7825	192	3	27.5354	29.6177	143	4	25.195	2.8224	34	17	72.1989	2.29	80	66	12.3732	11.8722	62	5	11.8568	14.4577	124	3	20.6362	25.3251	141	4	24.7371	2.6818	34	17	71.6714	2.0408	80	66	0.1773
JJ_Scan1.qptiff - resolution #1	fa3a9bfb-cd40-4938-ad9d-67b8b2e9fdfe	Cell			Annotation	Polygon	4725	1018.3	9.25	12.4928	0.7448	4.5228	2.9463	0.8332	77.3571	3249	13.7234	103	42	61	45.5952	1915	18.6784	99	17	82	44.6667	1876	21.3366	110	15	95	28.619	1202	1.3784	33	26	7	75.119	3155	1.5804	78	70	8	37.5	24.1136	0.8104	10.0054	5.3617	0.8393	41.987	29.8489	103	4	33.9481	24.2098	114	3	25.9286	27.7135	163	4	27.1429	3.8048	33	15	74.4026	2.0115	79	67	28.7232	22.5305	103	4	29.5804	24.6667	114	3	18.9018	26.6049	163	4	26.5893	4.2565	32	15	74.1339	2.0946	79	67	0.2437
JJ_Scan1.qptiff - resolution #1	e38d05b5-7dc4-4db9-a6ed-4221c0c37b6d	Cell			Annotation	Polygon	4765.7	1021.7	37	22.3783	0.9284	8.1043	5.6409	0.7213	51.634	7900	13.4315	92	27	65	12.5359	1918	15.0731	107	5	102	6.3791	976	2.7434	20	4	16	43.7974	6701	8.1977	69	30	39	75.0458	11482	2.9027	84	69	15	151.5	45.0961	0.9361	15.4009	12.3649	0.4832	21.3159	19.5062	92	4	10.4288	10.9516	107	3	6.1637	2.7721	42	3	50.4075	13.597	77	26	76.6105	4.3846	90	67	11.1878	6.1102	37	4	9.7249	9.0852	95	3	6.0917	2.7809	42	3	52.6157	14.3146	77	26	77.1332	4.6654	90	67	0.2423
JJ_Scan1.qptiff - resolution #1	81611eef-1d5f-4de9-954e-1ede2aac84b2	Cell			Annotation	Polygon	4748	1021.7	45.75	28.5665	0.7045	11.4516	5.9666	0.8672	88.1596	16574	23.6701	152	40	112	4.4521	837	1.2205	13	3	10	28.7979	5414	40.6246	226	4	222	24.9309	4687	4.0081	39	20	19	70.8351	13317	2.552	79	65	14	154	49.1127	0.8023	18.2104	12.287	0.745	37.2122	37.2891	152	5	5.0723	2.7592	19	3	15.7524	27.296	226	3	32.0096	24.5579	172	19	72.6142	8.435	125	65	15.1429	11.7081	69	5	5.341	3.1679	19	3	10.1014	15.809	143	3	35.076	28.7545	172	19	73.3848	9.8619	125	65	0.2967
JJ_Scan1.qptiff - resolution #1	96371918-6570-447d-9997-0690bc127a12	Cell			Annotation	Polygon	4780.8	1025.5	45.5	25.0707	0.9097	8.483	7.0052	0.5891	57.9032	10770	16.1148	112	22	90	4.8763	907	1.6043	13	3	10	5.3011	986	2.0913	17	3	14	35.3817	6581	11.5187	65	23	42	70.5753	13127	4.5568	82	63	19	200.25	52.8429	0.9012	18.5945	13.6409	0.7132	21.0124	22.3154	112	2	5.5627	2.1505	30	1	5.0261	1.489	19	3	43.4658	13.254	74	16	72.4186	4.6451	91	63	9.9273	6.1185	43	2	5.769	2.2498	30	1	4.9435	1.2431	19	3	45.895	12.7767	74	16	72.9725	4.5305	91	63	0.2258
JJ_Scan1.qptiff - resolution #1	7cfff027-30de-4896-a18e-fe3d01be2002	Cell		12 EGM	Annotation	Polygon	4725	1026.3	45.5	34.0226	0.494	11.7238	7.03	0.7757	87.427	16174	31.118	187	20	167	39.9189	7385	42.2043	255	3	252	42.4	7844	34.1905	200	6	194	25.4595	4710	3.8419	42	18	24	74.0865	13706	2.3963	85	69	16	121	44.5779	0.7652	16.751	10.9023	0.7927	46.0634	41.1723	187	4	27.8589	33.8445	255	3	32.7117	32.6337	200	4	25.8712	4.7982	44	16	73.3436	2.985	85	67	20.8914	21.4888	87	4	20.5197	24.9063	130	3	26.8158	30.2177	183	4	26.1217	5.2867	44	16	72.8914	3.2127	82	67	0.3729
JJ_Scan1.qptiff - resolution #1	029ae896-3646-4ca7-aa00-0744cf31f86d	Cell			Annotation	Polygon	4755.4	1029.3	29.5	19.7765	0.9478	6.9327	5.1855	0.6222	44.2458	5221	9.0194	78	26	52	10.8898	1285	6.153	34	6	28	6.4492	761	0.9923	9	5	4	55.6949	6572	5.4499	69	47	22	79.5932	9392	2.1651	85	75	10	139.25	44.328	0.8905	15.3759	12.0143	0.5826	18.8587	14.696	78	5	10.6691	8.4863	97	4	7.3524	3.5539	41	3	61.9249	15.2529	152	30	81.5134	6.2289	118	70	12.0658	5.759	36	5	10.61	9.0137	97	4	7.5941	3.9342	41	3	63.5918	16.5515	152	30	82.0272	6.834	118	70	0.2054
JJ_Scan1.qptiff - resolution #1	9f8a783b-597a-44a3-9015-45f6eb968e6c	Cell			Annotation	Polygon	4786.8	1033.6	12.75	15.0314	0.7091	6.0479	2.9276	0.848	61.4	3377	14.8269	96	36	60	15.8182	870	7.4885	32	6	26	10.2545	564	3.2216	22	6	16	55.4909	3052	8.2369	68	37	31	75.9273	4176	2.3637	80	69	11	62.75	35.3777	0.63	14.3501	7.2073	0.8582	23.8898	21.8133	96	7	11.7126	12.2109	143	5	7.4173	3.0071	22	4	57.8307	7.4949	72	37	75.563	2.7161	82	69	13.5226	7.0128	44	7	10.5779	13.0098	143	5	6.6332	2.4228	21	4	58.4774	7.1646	72	45	75.4623	2.8028	82	69	0.1914
JJ_Scan1.qptiff - resolution #1	089c3df8-2bb2-48af-96c2-3b4df7318e03	Cell			Annotation	Polygon	4693.1	1031.2	26	19.5756	0.8526	7.2172	4.8938	0.7259	79.6481	8602	26.3685	179	37	142	6.0648	655	1.6307	15	4	11	6.2963	680	1.0524	10	4	6	32.6019	3521	6.0819	50	24	26	81.4259	8794	3.1421	90	75	15	82.25	35.2385	0.8324	13.2746	8.5081	0.7556	39.4581	34.2225	179	4	5.988	1.5304	15	2	5.9491	1.06	10	3	38.6437	11.255	63	18	81.7186	4.2854	94	72	20.2522	16.0273	70	4	5.9513	1.4824	9	2	5.7832	1.025	8	3	41.531	11.9997	63	18	81.8584	4.7354	94	72	0.3111
JJ_Scan1.qptiff - resolution #1	d515520a-fb28-4d3d-a766-7f3a1e0a8886	Cell			Annotation	Polygon	4742.8	1033	21.5	16.9365	0.9419	5.9106	4.633	0.6751	73.4318	6462	16.1194	120	38	82	6.3977	563	2.0874	17	4	13	7.3182	644	3.1204	21	4	17	33.6023	2957	6.1952	51	24	27	73.1932	6441	2.9899	81	68	13	104	39.9047	0.8207	15.4609	9.0976	0.8286	26.6253	27.1747	120	6	17.6993	29.0628	218	4	11.747	14.3149	128	4	45.6277	14.2105	113	24	76.222	4.1128	95	68	14.1813	11.2844	87	6	20.7039	32.0253	218	4	12.9245	15.8232	128	5	48.8248	14.0305	113	27	77.0272	3.9965	95	69	0.1996
JJ_Scan1.qptiff - resolution #1	ea187e4b-faf4-4e54-8df9-1e88498a7194	Cell			Annotation	Polygon	4723.9	1036	25.5	24.069	0.5531	8.3984	5.3989	0.8053	71.4667	7504	22.833	143	35	108	9.4952	997	9.384	60	3	57	4.7619	500	0.6282	7	4	3	24.019	2522	3.2728	38	20	18	71.3905	7496	1.784	77	68	9	86.75	35.8905	0.8463	12.5228	10.314	0.5126	35.0313	30.2312	143	5	6.5299	5.606	60	3	4.8718	0.6486	7	3	29.7749	7.6534	50	20	72.5897	2.6213	81	67	19.4797	16.5082	68	5	5.2642	1.4622	14	3	4.9187	0.6527	6	3	32.2317	7.6728	50	21	73.1016	2.7542	81	67	0.2906
JJ_Scan1.qptiff - resolution #1	db989b66-2033-4b0b-9d8f-a7323ad722b2	Cell			Annotation	Polygon	4732.6	1032.9	13.25	14.0966	0.8379	5.4974	3.4174	0.7873	58.8448	3413	15.8754	91	35	56	4.569	265	1.272	10	3	7	5.4828	318	1.0129	9	4	5	25.3966	1473	3.4991	37	20	17	70.9483	4115	2.0894	76	68	8	59.25	32.7745	0.6931	14.2496	6.2438	0.8931	26.4412	23.0752	104	6	17.479	40.1777	252	3	18.1387	31.7797	179	4	32.3151	6.1057	45	20	73.0924	2.559	82	68	16	13.2247	104	6	21.6389	45.4465	252	3	22.2167	35.6125	179	4	34.5444	4.9953	45	23	73.7833	2.3044	82	69	0.2258
JJ_Scan1.qptiff - resolution #1	702aa7ee-105b-4c0b-8d92-f8b0eae224e0	Cell			Annotation	Polygon	4701.8	1037.4	38.75	29.736	0.5507	10.1633	6.4516	0.796	62.9125	10066	17.7337	136	35	101	5.4	864	1.2499	15	3	12	5.7875	926	1.7353	15	4	11	33.5062	5361	6.2535	49	22	27	79.9125	12786	4.5879	95	72	23	125.75	44.6178	0.7938	15.9482	11.5	0.5944	34.9486	24.0775	136	5	5.7609	2.3989	35	2	5.6028	1.3623	15	4	35.587	9.4276	56	17	80.336	5.7124	96	68	22.0173	13.1641	66	5	5.9277	2.7595	35	2	5.5173	1.1426	12	4	36.5491	10.4471	56	17	80.5318	6.1597	96	68	0.3065
